date,High,Medium,Low
2026-04-04,8,12,0
2026-04-05,5,20,0
2026-04-06,4,18,0
2026-04-07,6,13,0
2026-04-08,5,18,0
2026-04-09,5,18,0
2026-04-10,7,13,0
2026-04-11,2,17,0
2026-04-12,8,15,0
2026-04-13,5,21,0
2026-04-14,8,10,0
2026-04-15,6,18,0
2026-04-16,5,18,0
2026-04-17,6,12,0
2026-04-18,8,12,0
2026-04-19,4,17,0
2026-04-20,7,11,0
2026-04-21,5,20,0
2026-04-22,7,11,0
2026-04-23,7,19,0
2026-04-24,4,17,0
2026-04-25,6,16,0
2026-04-26,4,24,0
2026-04-27,4,21,0
2026-04-28,5,16,0
2026-04-29,4,20,0
2026-04-30,6,12,0
2026-05-01,3,17,0
2026-05-02,7,12,0
2026-05-03,5,16,0
